# Verified Minecraft Servers - 20250622_225310
# Verified using nmap secondary scan

open tcp 25565 83.66.228.103 1750647257
open tcp 25565 191.61.119.216 1750647257
open tcp 25565 54.38.64.207 1750647257
open tcp 25565 221.231.140.138 1750647257
open tcp 25565 137.132.20.54 1750647257
open tcp 25565 147.127.45.219 1750647257
open tcp 25565 160.151.106.224 1750647257
open tcp 25565 164.138.173.99 1750647257
open tcp 25565 134.220.73.127 1750647257
open tcp 25565 212.31.28.243 1750647257
open tcp 25565 83.66.235.255 1750647257
open tcp 25565 5.129.186.89 1750647257
open tcp 25565 102.70.161.111 1750647257
open tcp 25565 43.226.39.123 1750647257
open tcp 25565 5.218.212.73 1750647257
open tcp 25565 102.71.115.97 1750647257
open tcp 25565 94.122.3.229 1750647257
open tcp 25565 137.132.0.245 1750647257
open tcp 25565 213.151.37.47 1750647257
open tcp 25565 34.43.236.130 1750647257
open tcp 25565 164.249.252.94 1750647257
open tcp 25565 168.183.61.69 1750647257
open tcp 25565 34.36.14.18 1750647257
open tcp 25565 160.141.21.160 1750647257
open tcp 25565 139.99.179.30 1750647257
open tcp 25565 138.138.110.217 1750647257
open tcp 25565 185.80.135.73 1750647257
open tcp 25565 192.173.208.72 1750647257
open tcp 25565 34.43.70.174 1750647257
open tcp 25565 147.47.157.144 1750647257
open tcp 25565 137.132.209.27 1750647257
open tcp 25565 199.208.75.42 1750647257
open tcp 25565 214.77.249.70 1750647257
open tcp 25565 94.122.208.186 1750647257
open tcp 25565 137.66.21.198 1750647257
open tcp 25565 34.144.245.252 1750647257
open tcp 25565 34.160.61.178 1750647257
open tcp 25565 166.104.119.216 1750647257
open tcp 25565 214.17.77.139 1750647257
open tcp 25565 163.18.79.248 1750647257
open tcp 25565 214.79.101.46 1750647257
open tcp 25565 185.182.188.41 1750647257
open tcp 25565 94.121.113.83 1750647257
open tcp 25565 83.66.80.110 1750647257
open tcp 25565 141.117.229.84 1750647257
open tcp 25565 138.136.195.24 1750647257
open tcp 25565 95.86.87.87 1750647257
open tcp 25565 214.17.101.203 1750647257
open tcp 25565 138.138.78.28 1750647257
open tcp 25565 157.15.12.238 1750647257
open tcp 25565 164.65.11.31 1750647257
open tcp 25565 94.122.10.2 1750647257
open tcp 25565 62.29.13.48 1750647257
open tcp 25565 152.30.151.254 1750647257
open tcp 25565 204.208.129.203 1750647257
open tcp 25565 34.49.9.34 1750647257
open tcp 25565 164.248.220.173 1750647257
open tcp 25565 102.70.141.15 1750647257
open tcp 25565 143.83.250.41 1750647257
open tcp 25565 34.149.52.227 1750647257
open tcp 25565 34.8.10.155 1750647257
open tcp 25565 5.218.43.198 1750647257
open tcp 25565 103.87.11.71 1750647257
open tcp 25565 34.95.83.116 1750647257
open tcp 25565 206.110.207.111 1750647257
open tcp 25565 204.208.50.90 1750647257
open tcp 25565 102.71.113.126 1750647257
open tcp 25565 143.83.182.16 1750647257
open tcp 25565 166.104.82.203 1750647257
open tcp 25565 176.189.180.131 1750647257
open tcp 25565 159.60.236.73 1750647257
open tcp 25565 164.138.165.236 1750647257
open tcp 25565 213.151.37.31 1750647257
open tcp 25565 159.71.69.121 1750647257
open tcp 25565 147.46.238.224 1750647257
open tcp 25565 164.248.62.123 1750647257
open tcp 25565 147.46.90.185 1750647257
open tcp 25565 34.54.231.149 1750647257
open tcp 25565 38.181.137.219 1750647257
open tcp 25565 50.116.159.90 1750647257
open tcp 25565 139.39.136.136 1750647257
open tcp 25565 134.220.209.221 1750647257
open tcp 25565 158.58.0.184 1750647257
open tcp 25565 34.43.1.105 1750647257
open tcp 25565 5.252.35.61 1750647257
open tcp 25565 166.104.76.217 1750647257
open tcp 25565 147.127.84.137 1750647257
open tcp 25565 128.44.156.124 1750647257
open tcp 25565 134.220.100.130 1750647257
open tcp 25565 214.1.188.250 1750647257
open tcp 25565 5.218.5.65 1750647257
open tcp 25565 34.120.255.98 1750647257
open tcp 25565 94.123.7.84 1750647258
open tcp 25565 2.59.151.175 1750647258
open tcp 25565 68.68.40.40 1750647258
open tcp 25565 192.56.230.232 1750647258
open tcp 25565 137.132.73.187 1750647258
open tcp 25565 212.174.145.0 1750647258
open tcp 25565 185.227.235.105 1750647258
open tcp 25565 138.136.150.140 1750647258
open tcp 25565 164.250.168.199 1750647258
open tcp 25565 34.43.227.122 1750647258
open tcp 25565 147.47.45.203 1750647258
open tcp 25565 31.200.59.22 1750647258
open tcp 25565 199.208.76.134 1750647258
open tcp 25565 45.119.255.160 1750647258
open tcp 25565 164.250.133.230 1750647258
open tcp 25565 5.218.247.2 1750647258
open tcp 25565 214.81.136.169 1750647258
open tcp 25565 164.65.100.188 1750647258
open tcp 25565 52.223.8.110 1750647258
open tcp 25565 214.2.62.243 1750647258
open tcp 25565 34.43.212.6 1750647258
open tcp 25565 5.51.10.0 1750647258
open tcp 25565 159.71.11.233 1750647258
open tcp 25565 5.209.126.244 1750647258
open tcp 25565 144.146.32.229 1750647258
open tcp 25565 158.58.32.219 1750647258
open tcp 25565 113.113.81.125 1750647258
open tcp 25565 128.44.11.160 1750647258
open tcp 25565 204.10.76.211 1750647258
open tcp 25565 107.163.26.13 1750647258
open tcp 25565 214.78.113.237 1750647258
open tcp 25565 75.119.82.74 1750647258
open tcp 25565 5.209.181.153 1750647258
open tcp 25565 214.79.156.222 1750647258
open tcp 25565 214.76.159.13 1750647258
open tcp 25565 35.241.44.115 1750647258
open tcp 25565 185.147.59.177 1750647258
open tcp 25565 95.155.152.208 1750647258
open tcp 25565 164.250.53.35 1750647258
open tcp 25565 35.186.198.139 1750647258
open tcp 25565 34.36.93.206 1750647258
open tcp 25565 5.252.32.235 1750647258
open tcp 25565 171.34.200.171 1750647258
open tcp 25565 137.66.29.113 1750647258
open tcp 25565 134.220.10.255 1750647258
open tcp 25565 73.162.166.7 1750647258
open tcp 25565 147.46.168.15 1750647258
open tcp 25565 5.209.89.143 1750647258
open tcp 25565 147.127.84.139 1750647258
open tcp 25565 5.218.14.160 1750647258
open tcp 25565 35.241.37.151 1750647258
open tcp 25565 34.36.236.47 1750647258
open tcp 25565 88.211.212.88 1750647258
open tcp 25565 94.121.222.185 1750647258
open tcp 25565 137.132.78.209 1750647258
open tcp 25565 93.123.16.87 1750647258
open tcp 25565 138.136.235.95 1750647258
open tcp 25565 164.249.198.13 1750647258
open tcp 25565 214.79.31.97 1750647258
open tcp 25565 206.210.240.251 1750647258
open tcp 25565 138.136.52.117 1750647258
open tcp 25565 141.117.100.211 1750647258
open tcp 25565 144.126.192.11 1750647258
open tcp 25565 147.127.95.79 1750647258
open tcp 25565 147.46.211.128 1750647258
open tcp 25565 102.71.49.91 1750647258
open tcp 25565 192.186.25.113 1750647258
open tcp 25565 152.30.87.214 1750647258
open tcp 25565 164.65.155.207 1750647258
open tcp 25565 102.71.122.207 1750647258
open tcp 25565 34.30.10.115 1750647258
open tcp 25565 51.195.122.213 1750647258
open tcp 25565 176.179.33.76 1750647258
open tcp 25565 172.65.79.50 1750647258
open tcp 25565 5.218.158.29 1750647258
open tcp 25565 204.208.75.78 1750647258
open tcp 25565 34.149.213.50 1750647258
open tcp 25565 94.121.216.197 1750647258
open tcp 25565 75.119.65.30 1750647258
open tcp 25565 164.250.109.41 1750647258
open tcp 25565 94.120.60.159 1750647258
open tcp 25565 108.167.198.155 1750647258
open tcp 25565 221.121.80.186 1750647258
open tcp 25565 163.18.116.15 1750647258
open tcp 25565 34.54.169.243 1750647258
open tcp 25565 46.1.55.206 1750647258
open tcp 25565 172.65.181.72 1750647258
open tcp 25565 143.83.164.155 1750647258
open tcp 25565 137.132.242.134 1750647258
open tcp 25565 144.167.233.56 1750647258
open tcp 25565 178.135.114.247 1750647258
open tcp 25565 214.76.120.170 1750647258
open tcp 25565 5.209.228.221 1750647258
open tcp 25565 195.145.241.231 1750647258
open tcp 25565 159.108.73.109 1750647258
open tcp 25565 62.29.82.62 1750647258
open tcp 25565 155.220.251.40 1750647258
open tcp 25565 94.120.170.246 1750647258
open tcp 25565 112.78.139.82 1750647258
open tcp 25565 137.132.117.140 1750647258
open tcp 25565 99.83.243.228 1750647258
open tcp 25565 169.155.49.84 1750647258
open tcp 25565 94.123.101.98 1750647258
open tcp 25565 134.220.212.39 1750647258
open tcp 25565 191.61.112.56 1750647258
open tcp 25565 137.132.103.36 1750647258
open tcp 25565 38.249.115.251 1750647258
open tcp 25565 213.52.14.173 1750647258
open tcp 25565 172.65.141.3 1750647258
open tcp 25565 134.220.128.43 1750647258
open tcp 25565 64.60.21.136 1750647258
open tcp 25565 172.65.76.2 1750647258
open tcp 25565 214.75.59.232 1750647258
open tcp 25565 83.66.179.249 1750647258
open tcp 25565 75.119.107.91 1750647258
open tcp 25565 3.28.207.182 1750647258
open tcp 25565 141.51.222.75 1750647258
open tcp 25565 139.39.237.224 1750647258
open tcp 25565 138.138.47.176 1750647258
open tcp 25565 159.60.228.8 1750647258
open tcp 25565 134.220.73.229 1750647258
open tcp 25565 200.173.34.240 1750647258
open tcp 25565 5.218.158.49 1750647258
open tcp 25565 214.76.46.168 1750647258
open tcp 25565 102.129.229.30 1750647258
open tcp 25565 134.220.10.205 1750647258
open tcp 25565 158.58.83.67 1750647258
open tcp 25565 171.231.97.33 1750647258
open tcp 25565 152.30.25.176 1750647258
open tcp 25565 160.151.233.92 1750647258
open tcp 25565 206.110.6.16 1750647258
open tcp 25565 94.120.103.29 1750647258
open tcp 25565 164.138.115.157 1750647258
open tcp 25565 213.176.100.134 1750647258
open tcp 25565 172.65.164.208 1750647258
open tcp 25565 191.61.148.55 1750647258
open tcp 25565 204.208.202.33 1750647258
open tcp 25565 211.152.54.76 1750647258
open tcp 25565 159.108.158.199 1750647258
open tcp 25565 83.66.24.113 1750647258
open tcp 25565 153.150.76.23 1750647258
open tcp 25565 147.46.38.43 1750647258
open tcp 25565 5.218.221.135 1750647258
open tcp 25565 83.66.239.116 1750647258
open tcp 25565 35.201.71.167 1750647258
open tcp 25565 137.132.57.7 1750647258
open tcp 25565 35.244.170.90 1750647258
open tcp 25565 8.20.76.118 1750647258
open tcp 25565 103.44.251.8 1750647258
open tcp 25565 212.93.112.90 1750647258
open tcp 25565 34.54.198.151 1750647258
open tcp 25565 66.242.139.200 1750647258
open tcp 25565 34.160.36.157 1750647258
open tcp 25565 159.71.128.32 1750647258
open tcp 25565 5.209.206.78 1750647258
open tcp 25565 47.101.236.69 1750647258
open tcp 25565 158.58.111.20 1750647258
open tcp 25565 134.220.38.69 1750647258
open tcp 25565 160.151.86.225 1750647258
open tcp 25565 34.8.195.115 1750647258
open tcp 25565 164.250.227.42 1750647258
open tcp 25565 164.248.74.207 1750647258
open tcp 25565 176.149.64.158 1750647258
open tcp 25565 193.85.10.86 1750647258
open tcp 25565 214.79.237.119 1750647258
open tcp 25565 5.209.174.101 1750647258
open tcp 25565 34.54.218.36 1750647258
open tcp 25565 214.17.232.34 1750647258
open tcp 25565 214.78.18.184 1750647258
open tcp 25565 214.79.51.100 1750647258
open tcp 25565 34.128.154.191 1750647258
open tcp 25565 214.79.58.34 1750647258
open tcp 25565 160.141.25.217 1750647258
open tcp 25565 203.2.139.31 1750647258
open tcp 25565 107.163.90.115 1750647258
open tcp 25565 5.218.87.246 1750647258
open tcp 25565 176.170.48.171 1750647258
open tcp 25565 47.241.201.208 1750647258
open tcp 25565 159.60.12.202 1750647258
open tcp 25565 5.218.159.112 1750647258
open tcp 25565 75.119.4.172 1750647258
open tcp 25565 214.10.53.24 1750647258
open tcp 25565 185.107.193.93 1750647259
open tcp 25565 141.51.213.127 1750647259
open tcp 25565 37.60.40.28 1750647259
open tcp 25565 144.167.38.87 1750647259
open tcp 25565 192.56.230.42 1750647259
open tcp 25565 34.8.147.241 1750647259
open tcp 25565 185.136.189.89 1750647259
open tcp 25565 214.10.60.222 1750647259
open tcp 25565 35.244.164.151 1750647259
open tcp 25565 83.66.213.188 1750647259
open tcp 25565 134.220.179.101 1750647259
open tcp 25565 162.159.202.45 1750647259
open tcp 25565 147.47.10.88 1750647259
open tcp 25565 34.111.100.166 1750647259
open tcp 25565 214.77.173.244 1750647259
open tcp 25565 141.219.77.70 1750647259
open tcp 25565 79.161.245.47 1750647259
open tcp 25565 138.136.72.249 1750647259
open tcp 25565 213.176.48.3 1750647259
open tcp 25565 94.120.34.246 1750647259
open tcp 25565 154.193.250.58 1750647259
open tcp 25565 200.173.72.206 1750647259
open tcp 25565 202.245.117.141 1750647259
open tcp 25565 214.79.170.58 1750647259
open tcp 25565 34.120.145.68 1750647259
open tcp 25565 75.119.42.148 1750647259
open tcp 25565 5.209.132.105 1750647259
open tcp 25565 5.218.190.13 1750647259
open tcp 25565 160.251.181.54 1750647259
open tcp 25565 191.61.152.107 1750647259
open tcp 25565 191.39.80.197 1750647259
open tcp 25565 134.220.182.210 1750647259
open tcp 25565 138.136.52.110 1750647259
open tcp 25565 5.209.48.132 1750647259
open tcp 25565 164.65.8.3 1750647259
open tcp 25565 50.116.175.92 1750647259
open tcp 25565 137.66.36.37 1750647259
open tcp 25565 102.70.125.82 1750647259
open tcp 25565 103.20.195.240 1750647259
open tcp 25565 5.209.1.140 1750647259
open tcp 25565 214.1.162.216 1750647259
open tcp 25565 213.188.218.241 1750647259
open tcp 25565 166.104.230.186 1750647259
open tcp 25565 204.208.21.213 1750647259
open tcp 25565 143.69.171.245 1750647259
open tcp 25565 38.249.8.184 1750647259
open tcp 25565 31.200.84.250 1750647259
open tcp 25565 164.250.213.113 1750647259
open tcp 25565 68.108.28.66 1750647259
open tcp 25565 108.167.244.85 1750647259
open tcp 25565 214.78.157.71 1750647259
open tcp 25565 136.51.4.74 1750647259
open tcp 25565 143.83.155.243 1750647259
open tcp 25565 214.17.20.43 1750647259
open tcp 25565 159.133.68.106 1750647259
open tcp 25565 43.174.50.18 1750647259
open tcp 25565 168.253.250.99 1750647259
open tcp 25565 191.61.200.108 1750647259
open tcp 25565 64.89.246.40 1750647259
open tcp 25565 214.78.92.80 1750647259
open tcp 25565 159.71.73.142 1750647259
open tcp 25565 147.46.98.196 1750647259
open tcp 25565 214.75.249.90 1750647259
open tcp 25565 193.235.216.93 1750647259
open tcp 25565 61.174.61.243 1750647259
open tcp 25565 137.66.12.65 1750647259
open tcp 25565 214.2.82.173 1750647259
open tcp 25565 149.130.208.212 1750647259
open tcp 25565 166.104.155.207 1750647259
open tcp 25565 214.17.168.217 1750647259
open tcp 25565 5.209.247.218 1750647259
open tcp 25565 83.66.150.207 1750647259
open tcp 25565 172.65.22.45 1750647259
open tcp 25565 5.209.24.190 1750647259
open tcp 25565 158.58.2.124 1750647259
open tcp 25565 152.30.223.131 1750647259
open tcp 25565 191.61.199.192 1750647259
open tcp 25565 214.78.113.50 1750647259
open tcp 25565 163.18.23.71 1750647259
open tcp 25565 46.234.106.222 1750647259
open tcp 25565 191.61.134.182 1750647259
open tcp 25565 191.61.14.186 1750647259
open tcp 25565 213.151.58.14 1750647259
open tcp 25565 214.81.100.181 1750647259
open tcp 25565 43.226.144.22 1750647259
open tcp 25565 163.18.29.115 1750647259
open tcp 25565 163.18.36.148 1750647259
open tcp 25565 164.167.46.129 1750647259
open tcp 25565 5.209.115.187 1750647259
open tcp 25565 143.83.224.185 1750647259
open tcp 25565 172.240.8.25 1750647259
open tcp 25565 94.123.8.238 1750647259
open tcp 25565 213.176.46.220 1750647259
open tcp 25565 157.185.70.210 1750647259
open tcp 25565 214.59.55.202 1750647259
open tcp 25565 112.124.157.194 1750647259
open tcp 25565 152.30.116.35 1750647259
open tcp 25565 91.195.80.151 1750647259
open tcp 25565 147.47.108.73 1750647259
open tcp 25565 158.58.57.176 1750647259
open tcp 25565 164.65.205.245 1750647259
open tcp 25565 78.128.254.101 1750647259
open tcp 25565 144.167.4.248 1750647259
open tcp 25565 182.150.6.133 1750647259
open tcp 25565 148.222.42.193 1750647259
open tcp 25565 144.167.8.76 1750647259
open tcp 25565 38.181.255.18 1750647259
open tcp 25565 147.46.130.1 1750647259
open tcp 25565 94.123.118.172 1750647259
open tcp 25565 214.17.165.218 1750647259
open tcp 25565 103.40.254.91 1750647259
open tcp 25565 141.51.70.252 1750647259
open tcp 25565 72.5.47.133 1750647259
open tcp 25565 38.249.161.212 1750647259
open tcp 25565 172.65.115.60 1750647259
open tcp 25565 34.43.113.234 1750647259
open tcp 25565 38.47.149.123 1750647259
open tcp 25565 94.122.192.80 1750647259
open tcp 25565 34.43.77.35 1750647259
open tcp 25565 184.95.84.75 1750647259
open tcp 25565 206.210.242.68 1750647259
open tcp 25565 195.159.210.132 1750647259
open tcp 25565 31.200.55.153 1750647259
open tcp 25565 143.83.79.143 1750647259
open tcp 25565 163.18.57.20 1750647259
open tcp 25565 138.137.34.239 1750647259
open tcp 25565 214.81.239.2 1750647259
open tcp 25565 138.136.32.16 1750647259
open tcp 25565 66.242.147.223 1750647259
open tcp 25565 174.35.86.21 1750647259
open tcp 25565 159.71.15.190 1750647259
open tcp 25565 51.81.194.22 1750647259
open tcp 25565 83.66.147.97 1750647259
open tcp 25565 80.75.215.83 1750647259
open tcp 25565 158.58.57.50 1750647259
open tcp 25565 34.160.4.20 1750647259
open tcp 25565 154.89.60.7 1750647259
open tcp 25565 184.95.110.119 1750647259
open tcp 25565 5.218.109.80 1750647259
open tcp 25565 138.137.19.152 1750647259
open tcp 25565 185.113.135.230 1750647259
open tcp 25565 34.43.113.146 1750647259
open tcp 25565 74.206.98.149 1750647259
open tcp 25565 143.83.183.229 1750647259
open tcp 25565 43.226.77.192 1750647259
open tcp 25565 34.49.47.4 1750647259
open tcp 25565 134.220.117.102 1750647259
open tcp 25565 164.248.65.232 1750647259
open tcp 25565 139.38.122.111 1750647259
open tcp 25565 138.138.66.79 1750647259
open tcp 25565 191.61.197.222 1750647259
open tcp 25565 164.251.104.33 1750647259
open tcp 25565 212.76.108.144 1750647259
open tcp 25565 34.160.197.142 1750647259
open tcp 25565 159.71.6.58 1750647259
open tcp 25565 129.62.8.138 1750647259
open tcp 25565 38.47.151.55 1750647259
open tcp 25565 34.116.7.89 1750647259
open tcp 25565 158.190.196.113 1750647259
open tcp 25565 45.182.167.86 1750647259
open tcp 25565 172.65.85.234 1750647259
open tcp 25565 102.71.82.103 1750647259
open tcp 25565 103.39.220.2 1750647259
open tcp 25565 65.181.152.219 1750647259
open tcp 25565 212.76.122.134 1750647259
open tcp 25565 94.120.243.126 1750647259
open tcp 25565 206.110.210.126 1750647259
open tcp 25565 144.167.18.242 1750647259
open tcp 25565 38.47.132.193 1750647259
open tcp 25565 102.71.124.68 1750647259
open tcp 25565 166.104.193.62 1750647259
open tcp 25565 38.181.156.139 1750647259
open tcp 25565 93.81.252.64 1750647259
open tcp 25565 147.46.164.224 1750647259
open tcp 25565 200.173.100.230 1750647259
open tcp 25565 163.18.5.2 1750647259
open tcp 25565 102.71.35.239 1750647259
open tcp 25565 212.70.197.48 1750647259
open tcp 25565 164.250.110.229 1750647259
open tcp 25565 75.158.109.67 1750647259
open tcp 25565 204.8.221.112 1750647259
open tcp 25565 143.83.209.75 1750647259
open tcp 25565 38.249.180.151 1750647259
open tcp 25565 212.76.116.108 1750647259
open tcp 25565 187.94.57.15 1750647259
open tcp 25565 214.81.64.155 1750647259
open tcp 25565 159.133.223.16 1750647259
open tcp 25565 35.230.238.251 1750647259
open tcp 25565 101.67.57.218 1750647259
open tcp 25565 147.46.189.152 1750647259
open tcp 25565 85.158.99.157 1750647259
open tcp 25565 141.51.239.251 1750647259
open tcp 25565 38.47.133.115 1750647259
open tcp 25565 38.47.138.151 1750647259
open tcp 25565 191.61.170.162 1750647259
open tcp 25565 149.111.151.114 1750647259
open tcp 25565 43.175.39.168 1750647259
open tcp 25565 214.81.213.248 1750647259
open tcp 25565 222.186.46.64 1750647259
open tcp 25565 147.47.191.48 1750647259
open tcp 25565 34.149.60.76 1750647259
open tcp 25565 166.104.232.239 1750647259
open tcp 25565 214.47.10.96 1750647259
open tcp 25565 192.186.43.55 1750647259
